,source,article_id,article_entropy,comment_entropy,average_entropy,article_sentence_count,comment_sentence_count,article_sentence_distribution,comment_sentence_distribution
1398,quora,1216,,1.724006693665056,,0.0,36.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.28 0.03 0.03 0.42 0.   0.03 0.03 0.03 0.03 0.   0.   0.03 0.08 0.
 0.03]"
1399,quora,1218,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1400,quora,1219,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1402,quora,1223,,1.7677614722893296,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.09 0.18 0.   0.   0.   0.   0.09 0.   0.   0.09 0.   0.36 0.09
 0.09]"
1403,quora,1224,,1.0986122886681096,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.   0.   0.33 0.   0.33 0.   0.   0.   0.   0.   0.33
 0.  ]"
1404,quora,1225,,0.6365141682948128,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.67 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.33 0.
 0.  ]"
1405,quora,1226,,1.4298983731002695,,0.0,24.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.5  0.   0.   0.04 0.   0.   0.12 0.04 0.   0.   0.   0.12 0.17 0.
 0.  ]"
1407,quora,1228,,1.7677614722893296,,0.0,22.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.18 0.05 0.   0.18 0.   0.   0.   0.   0.05 0.05 0.   0.   0.36 0.05
 0.09]"
1408,quora,1229,,1.2636256721237276,,0.0,13.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.   0.   0.54 0.   0.   0.   0.   0.23 0.08 0.   0.   0.   0.
 0.08]"
1409,quora,1230,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1410,quora,1231,,1.1275347898191255,,0.0,14.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.07 0.   0.14 0.   0.   0.   0.   0.   0.   0.07 0.   0.   0.64 0.
 0.07]"
1411,quora,1234,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1412,quora,1236,,2.352224344690434,,0.0,40.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.02 0.   0.05 0.12 0.   0.15 0.12 0.05 0.18 0.02 0.02 0.02 0.08 0.1
 0.05]"
1413,quora,1237,,1.2130075659799042,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.5  0.12 0.   0.   0.   0.12 0.   0.   0.   0.   0.   0.   0.25 0.
 0.  ]"
1415,quora,1239,,2.2444187542238296,,0.0,36.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.   0.06 0.25 0.   0.11 0.08 0.03 0.06 0.03 0.   0.17 0.06 0.03
 0.08]"
1417,quora,1245,,2.0838071525020565,,0.0,64.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.28 0.02 0.02 0.22 0.   0.02 0.08 0.   0.03 0.03 0.05 0.   0.11 0.08
 0.08]"
1419,quora,1247,,1.1935496040981333,,0.0,10.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.4 0.  0.  0.  0.  0.1 0.  0.  0.  0.  0.1 0.4]
1421,quora,1250,,1.3418952129979382,,0.0,21.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.48 0.   0.   0.05 0.   0.   0.1  0.   0.   0.   0.   0.14 0.24 0.
 0.  ]"
1423,quora,1253,,1.7328679513998633,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.25 0.   0.12 0.   0.   0.12 0.   0.   0.12 0.   0.   0.   0.25 0.12
 0.  ]"
1424,quora,1257,,2.011701947991996,,0.0,31.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.03 0.13 0.   0.   0.26 0.06 0.13 0.03 0.13 0.   0.   0.06
 0.16]"
1426,quora,1259,,1.9512595041439564,,0.0,13.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.23 0.   0.08 0.08 0.08 0.23 0.08 0.   0.08 0.15 0.
 0.  ]"
1429,quora,1264,,1.0397207708399179,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.5  0.   0.   0.25 0.   0.   0.25 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1430,quora,1265,,1.7465930563406271,,0.0,101.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.   0.01 0.44 0.   0.03 0.07 0.04 0.08 0.02 0.   0.   0.05 0.
 0.21]"
1431,quora,1266,,2.1176682075807944,,0.0,56.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.07 0.04 0.02 0.12 0.   0.07 0.   0.   0.2  0.09 0.   0.05 0.2  0.14
 0.  ]"
1433,quora,1269,,1.5607104090414063,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.17 0.   0.17 0.   0.   0.17 0.33 0.17 0.   0.   0.   0.   0.   0.
 0.  ]"
1434,quora,1270,,1.3385495298532222,,0.0,27.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.04 0.07 0.   0.63 0.   0.   0.04 0.   0.11 0.   0.   0.04 0.04 0.04
 0.  ]"
1435,quora,1271,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.67 0.   0.   0.   0.   0.   0.   0.   0.33 0.   0.   0.   0.
 0.  ]"
1436,quora,1273,,0.9002560512685369,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.   0.   0.62 0.   0.
 0.12]"
1437,quora,1274,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1438,quora,1275,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.5 0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0. ]
1439,quora,1276,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1441,quora,1279,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.5 0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
1443,quora,1282,,1.7449471350982937,,0.0,33.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.27 0.   0.03 0.39 0.   0.03 0.09 0.03 0.   0.03 0.   0.06 0.03 0.
 0.03]"
1444,quora,1283,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1448,quora,1287,,1.2130075659799042,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.12 0.   0.   0.   0.12 0.5  0.   0.25 0.   0.   0.
 0.  ]"
1449,quora,1290,,0.6730116670092565,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.6 0.  0.  0.4 0.  0.  0.  0.  0.  0.  0.  0. ]
1450,quora,1291,0.0,,,1.0,0.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
1451,quora,1292,,2.049742457892297,,0.0,103.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.34 0.   0.11 0.13 0.   0.   0.03 0.05 0.05 0.04 0.03 0.   0.14 0.03
 0.07]"
1452,quora,1293,,1.3321790402101223,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.2 0.  0.  0.  0.  0.  0.  0.  0.  0.2 0.  0.  0.2 0.  0.4]
1453,quora,1294,,1.766498688783291,,0.0,38.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.   0.   0.39 0.   0.03 0.05 0.03 0.05 0.03 0.   0.26 0.05 0.
 0.03]"
1454,quora,1295,,1.1490596969706202,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.56 0.11 0.22 0.   0.   0.11 0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1455,quora,1296,,1.4870264293240738,,0.0,47.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.53 0.04 0.04 0.11 0.   0.19 0.   0.02 0.02 0.   0.   0.   0.02 0.
 0.02]"
1456,quora,1297,,1.5378777271487538,,0.0,25.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.   0.   0.2  0.   0.   0.04 0.   0.   0.   0.   0.48 0.08 0.08
 0.04]"
1457,quora,1298,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0. ]
1458,quora,1299,,1.8468891232610356,,0.0,14.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.29 0.   0.   0.29 0.   0.07 0.07 0.07 0.07 0.07 0.   0.   0.   0.
 0.07]"
1459,quora,1300,,1.7846801159210064,,0.0,35.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.2  0.   0.   0.2  0.   0.03 0.03 0.03 0.37 0.03 0.   0.   0.06 0.03
 0.03]"
1460,quora,1301,,1.0986122886681096,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.33 0.   0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.33 0.
 0.  ]"
1461,quora,1302,,1.7782333057997075,,0.0,13.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.23 0.15 0.08 0.08 0.   0.31 0.   0.   0.08 0.   0.   0.   0.08 0.
 0.  ]"
1462,quora,1303,,1.3827107008699056,,0.0,43.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.19 0.   0.14 0.05 0.   0.   0.05 0.02 0.   0.02 0.   0.   0.53 0.
 0.  ]"
1463,quora,1304,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.33 0.67 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1464,quora,1308,,2.122606062255702,,0.0,23.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.17 0.17 0.09 0.09 0.   0.22 0.09 0.   0.   0.04 0.   0.04 0.04 0.
 0.04]"
1465,quora,1309,,1.2424533248940002,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.17 0.   0.17 0.   0.   0.   0.   0.   0.17 0.   0.   0.5  0.
 0.  ]"
1466,quora,1310,,1.730917470927588,,0.0,32.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.31 0.   0.06 0.16 0.   0.   0.   0.16 0.   0.   0.   0.22 0.03 0.
 0.06]"
1467,quora,1311,,2.210813471423165,,0.0,27.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.15 0.   0.   0.22 0.   0.04 0.07 0.04 0.11 0.04 0.   0.04 0.15 0.07
 0.07]"
1468,quora,1312,,1.5481155268740174,,0.0,16.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.06 0.   0.19 0.06 0.06 0.38 0.   0.   0.25 0.   0.
 0.  ]"
1469,quora,1313,,0.6730116670092565,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.4 0.  0.  0.  0.6 0.  0.  0.  0.  0.  0.  0. ]
1470,quora,1314,,1.3131288751765398,,0.0,33.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.61 0.09 0.12 0.   0.   0.   0.   0.   0.03 0.   0.   0.09 0.03
 0.03]"
1471,quora,1315,,1.066797866159284,,0.0,47.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.02 0.   0.13 0.   0.   0.   0.04 0.02 0.   0.02 0.   0.7  0.
 0.  ]"
1473,quora,1318,,1.0397207708399179,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.25 0.5  0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1474,quora,1319,,1.908519205087528,,0.0,25.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.2  0.   0.04 0.16 0.   0.   0.04 0.   0.   0.04 0.04 0.   0.28 0.16
 0.04]"
1475,quora,1321,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
1476,quora,1323,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
1477,quora,1324,,1.7847605105834412,,0.0,27.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.11 0.   0.04 0.48 0.   0.04 0.07 0.   0.07 0.04 0.   0.   0.07 0.04
 0.04]"
1478,quora,1325,,1.480601253664546,,0.0,36.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.28 0.   0.11 0.06 0.   0.   0.03 0.   0.   0.   0.   0.03 0.44 0.06
 0.  ]"
1479,quora,1326,,1.8389433232856576,,0.0,38.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.18 0.   0.   0.18 0.   0.03 0.37 0.03 0.03 0.03 0.   0.05 0.05 0.
 0.05]"
1480,quora,1327,,0.9502705392332347,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.2 0.  0.  0.6 0.  0.  0.  0.  0.  0.  0.  0.  0.2 0.  0. ]
1481,quora,1328,,1.2798542258336676,,0.0,10.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.2 0.  0.  0.  0.  0.  0.1 0.  0.3 0.4 0.  0. ]
1483,quora,1330,,1.475076311054695,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.14 0.43 0.   0.14 0.   0.14 0.   0.   0.   0.   0.   0.   0.14 0.
 0.  ]"
1485,quora,1332,,1.7653183100247627,,0.0,75.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.29 0.01 0.03 0.09 0.   0.01 0.04 0.   0.04 0.03 0.01 0.   0.39 0.03
 0.03]"
1486,quora,1333,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.67 0.   0.
 0.  ]"
1488,quora,1335,,2.0584610623699335,,0.0,21.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.14 0.05 0.   0.24 0.   0.   0.05 0.14 0.1  0.   0.   0.1  0.14 0.05
 0.  ]"
1490,quora,1337,,0.6931471805599453,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.5 0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.  0. ]
1491,quora,1339,,1.5047882836811908,,0.0,10.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.3 0.  0.  0.3 0.  0.  0.  0.  0.1 0.  0.  0.1 0.2 0.  0. ]
1492,quora,1340,,1.425294510123256,,0.0,46.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.2  0.   0.04 0.57 0.   0.07 0.04 0.02 0.02 0.   0.   0.   0.02 0.02
 0.  ]"
1493,quora,1341,,1.6669423430272488,,0.0,25.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.04 0.   0.16 0.08 0.   0.4  0.16 0.   0.12 0.04 0.   0.   0.   0.
 0.  ]"
1494,quora,1342,,0.0,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1496,quora,1346,,2.044088365759745,,0.0,53.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.25 0.   0.   0.26 0.   0.   0.06 0.06 0.08 0.04 0.04 0.   0.09 0.06
 0.08]"
1497,quora,1347,,0.0,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
1498,quora,1348,,1.0549201679861442,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.4 0.  0.2 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.4 0.  0. ]
1501,quora,1352,,2.0449311748495913,,0.0,14.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.07 0.07 0.29 0.   0.07 0.   0.   0.07 0.   0.07 0.   0.14 0.07
 0.14]"
1502,quora,1353,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5 0.  0.  0.  0.  0. ]
1503,quora,1355,,1.540305825226517,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.09 0.09 0.18 0.45 0.   0.   0.   0.09 0.   0.   0.   0.   0.   0.09
 0.  ]"
1504,quora,1356,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.67 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.33
 0.  ]"
1507,quora,1359,,0.639031859650177,,0.0,10.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.1 0.  0.  0.  0.  0.8 0.  0.  0.  0.  0.  0.  0.1]
1508,quora,1360,,0.848685557726417,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.67 0.   0.   0.   0.   0.11 0.   0.   0.   0.   0.   0.   0.22 0.
 0.  ]"
1509,quora,1361,,1.3862943611198906,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.25 0.25 0.   0.   0.   0.   0.   0.   0.25 0.   0.25 0.
 0.  ]"
1510,quora,1362,,1.7371266940163292,,0.0,21.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.05 0.05 0.24 0.   0.   0.   0.   0.1  0.   0.05 0.05 0.38 0.1
 0.  ]"
1511,quora,1363,,1.6762349391347309,,0.0,12.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.   0.   0.17 0.   0.   0.   0.17 0.08 0.   0.   0.   0.33 0.17
 0.  ]"
1512,quora,1364,,0.0,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1513,quora,1365,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1514,quora,1368,,0.6365141682948128,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.67]"
1515,quora,1369,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.5 0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.  0. ]
1516,quora,1370,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0. ]
1517,quora,1371,,0.9556998911125343,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.57 0.   0.   0.14 0.   0.   0.   0.   0.29 0.   0.   0.   0.   0.
 0.  ]"
1518,quora,1372,,1.0888999753452238,,0.0,10.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.4 0.  0.3 0.  0.3 0.  0.  0.  0.  0.  0.  0. ]
1520,quora,1376,,1.0549201679861442,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.4 0.  0.  0.4 0.  0.2 0.  0.  0.  0.  0.  0.  0.  0.  0. ]
1523,quora,1380,0.6931471805599453,,,2.0,0.0,[0.5 0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
1524,quora,1381,,1.430280301911093,,0.0,15.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.07 0.   0.07 0.27 0.   0.   0.   0.   0.   0.07 0.   0.   0.47 0.
 0.07]"
1525,quora,1382,,1.4180693652516905,,0.0,13.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.15 0.   0.   0.46 0.   0.   0.   0.   0.   0.15 0.   0.   0.15 0.
 0.08]"
1526,quora,1383,,0.7595473914748635,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.18 0.   0.   0.   0.   0.09 0.   0.   0.   0.73 0.   0.
 0.  ]"
1527,quora,1384,,1.549826045878202,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.29 0.   0.   0.29 0.   0.   0.   0.   0.   0.   0.   0.   0.14 0.14
 0.14]"
1528,quora,1385,,2.0452874794851517,,0.0,78.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.1  0.   0.01 0.13 0.   0.06 0.06 0.05 0.35 0.03 0.   0.12 0.05 0.04
 0.  ]"
1529,quora,1386,,2.3101928935294223,,0.0,38.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.05 0.11 0.05 0.18 0.   0.05 0.   0.03 0.16 0.13 0.   0.05 0.11 0.05
 0.03]"
1530,quora,1387,,0.6730116670092565,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.6 0.  0.  0.4 0.  0.  0.  0.  0.  0.  0.  0. ]
1531,quora,1388,0.0,,,1.0,0.0,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
1532,quora,1390,,1.9912164490421487,,0.0,87.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.01 0.02 0.06 0.11 0.   0.41 0.   0.05 0.13 0.02 0.05 0.01 0.02 0.06
 0.05]"
1533,quora,1391,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.67 0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1534,quora,1392,,1.3296613488547582,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.17 0.   0.   0.33 0.33 0.   0.17 0.   0.   0.   0.   0.
 0.  ]"
1535,quora,1393,,1.1537419427010902,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.14 0.   0.14 0.14 0.   0.   0.   0.   0.   0.   0.   0.   0.57 0.
 0.  ]"
1537,quora,1395,,0.0,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1538,quora,1396,,2.310139881915408,,0.0,89.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.15 0.01 0.01 0.24 0.   0.02 0.09 0.06 0.11 0.03 0.02 0.08 0.1  0.02
 0.06]"
1539,quora,1399,,2.137392102284513,,0.0,134.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.13 0.01 0.03 0.17 0.   0.   0.01 0.01 0.02 0.04 0.01 0.12 0.25 0.07
 0.11]"
1540,quora,1400,,1.7478680974667573,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.14 0.   0.   0.14 0.   0.14 0.   0.   0.   0.   0.   0.   0.14 0.29
 0.14]"
1541,quora,1401,,1.666332585328325,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.09 0.   0.09 0.   0.   0.   0.09 0.   0.   0.09 0.   0.09 0.45 0.
 0.09]"
1542,quora,1402,,1.0986122886681096,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.33 0.   0.   0.   0.   0.   0.   0.33 0.   0.   0.   0.33 0.
 0.  ]"
1543,quora,1404,,1.6726254461503207,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.09 0.27 0.   0.18 0.09 0.   0.   0.   0.   0.27 0.   0.
 0.09]"
1544,quora,1407,,0.5004024235381879,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.8 0.  0.2 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
1545,quora,1408,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1546,quora,1409,,1.4226300262075473,,0.0,16.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.06 0.19 0.   0.44 0.   0.   0.19 0.12 0.   0.   0.   0.
 0.  ]"
1547,quora,1410,,1.7214023220140038,,0.0,16.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.38 0.06 0.12 0.   0.   0.   0.   0.06 0.   0.   0.   0.12 0.19
 0.  ]"
1549,quora,1413,,1.5403058252265167,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.09 0.   0.   0.09 0.   0.   0.   0.09 0.   0.09 0.   0.   0.45 0.
 0.18]"
1550,quora,1416,,0.6365141682948128,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.67 0.
 0.  ]"
